experiment_id,date,parent,candidate,gap,mechanism,invariants,development_split,development_result,holdout_hash,holdout_result,btc_result,verdict,reopen_condition
SCORE-TANKER-POST-PARENT-142,2026-08-13,5dccb0f2000f78385d924b3e1f51d234d824bfa1,rejected-working-tree,"141 removed the known protected loss and passed fresh/holdout score gates, but mobile hubs still entered MacroMcts and changed root action cardinality and RNG sampling. Attribution proves EventConflict alone reaches the exact138 witness; backward and MCTS are unnecessary.","Keep hub_plans static-only by default. Run the exact parent EventConflict phase byte-equivalently; only if it returns before deadline generate a bounded mobile-only hub list and evaluate it as a second EventConflict phase starting from the protected parent incumbent. Backward/MCTS/parent portfolio remain byte-equivalent.","Parent static EventConflict actions evaluations and incumbent occur first and unchanged; no mobile generation before parent phase; MCTS/backward static-only and byte-equivalent; second phase can only replace incumbent by existing lex comparator; official mobile refuel timing; no seed/map/fuel dispatch; no removal disablement or reduction; logical5000 ms; local elapsed no performance authority.","18 fresh fixtures in research/holdouts/SCORE-TANKER-POST-PARENT-142.csv; six families x low/default/high.","Fresh4/14/0; sealed holdout12/42/0; fixed-role protected1/5/0; exhaustive protected2/4/0; first deadline protected1/4/1.",6E2D858D719DAABF128357FF0EDCA03642AC26C43236F984489CB2F331F32DBB,"Opened once:12/42/0 invalid0.",not-run,rejected,"143 same-binary screen found two tier-2 losses in12, one under unchanged role mask. Reopen only terminal-day or with exact suffix protection; do not tune hub ordering."
SCORE-TANKER-PARENT-FIRST-141,2026-08-13,5dccb0f2000f78385d924b3e1f51d234d824bfa1,reverted-working-tree,"140 proved mobile hubs can improve fresh and sealed tanker fixtures but regressed protected fixed-role seed300005 because all static hubs and mobile hubs were jointly resorted and the global refuel timing change altered parent static routes. The candidate was not a parent-prefix extension.","Restore the exact parent top-limit static hub list and its route semantics as the first search prefix. Append a separately ranked at-most-limit mobile list; mark only mobile windows as requiring the official extra co-location step before patrol fuel is treated as replenished.","Byte-equivalent static hub list/order/actions; all parent independent search operations occur first; mobile work only after parent prefix; at most limit additive mobile hubs; unchanged main incumbent/comparator; no seed/map/fuel dispatch; no removal disablement or reduction; logical5000 ms; local elapsed no performance authority.","18 fresh fixtures in research/holdouts/SCORE-TANKER-PARENT-FIRST-141.csv; six families x low/default/high.","Candidate-vs-parent4/14/0; protected seed300005 improved from7/35/51 to7/35/52.",EF5CC5F838CAB3215DF81B07094D2DFFF17D3601913330258B86437B5B95BCD5,"Opened once: candidate-vs-parent12/42/0.",not-run,rejected-proof-insufficient,"Attribution showed EventConflict alone reaches exact but mobile hubs also change MCTS root cardinality/RNG. Reopen only as post-parent EventConflict second phase; do not expose mobile hubs to MCTS/backward."
SCORE-TANKER-MOBILE-WINDOWS-140,2026-08-13,5dccb0f2000f78385d924b3e1f51d234d824bfa1,reverted-working-tree,"139 proves the structured low-fuel loss occurs before the complete master: all three exact routes are absent; injecting the exact atomic bundle makes unchanged master retain +2. The existing independent planner completes1600 rollouts without deadline but has only one HubPlan window despite multi-window data structures, so mobile repeated refuel is designed but incompletely wired.","Add bounded two-window mobile-tanker hub plans to the existing independent portfolio while retaining every static one-window hub. Build the tanker path and non-overlapping windows from public spot/start cells; make patrol rendezvous honor official consecutive co-location by waiting through the refuel completion step. No terminal-only solver or seed/map condition.","All parent static hubs retained; at most a public-size bounded additive mobile set; official move-source costs; refuel only after two consecutive co-located steps; same simulator validator and lex comparator; no removal disablement or reduction; logical5000 ms; local elapsed no performance authority; candidate must beat parent on fresh frozen development before holdout.","18 fresh fixtures: six families x low/default/high.","Candidate-vs-parent4/14/0 invalid0; four low-fuel family gains tier3 +1/+1/+2/+1; all other cases tie.",859D233298AFAB22A7AD58BB3FA9E4F69C921F72E258054730A5AFE0EDDE53B3,"Opened once: candidate-vs-parent12/42/0 invalid0; all three seeds in the same four low-fuel families gain tier3 +2 or +3; zero loss.","Protected fixed-role screen3/2/1: gains on seeds300002/3/4 but seed300005 regressed tier2 from7/35/51 to7/33/54.",rejected,"Reopened only as141 with exact parent static prefix and mobile-only timing semantics; do not jointly resort or globally alter static hub routes."
ATTR-TANKER-TERMINAL-LOSS-139,2026-08-13,5dccb0f2000f78385d924b3e1f51d234d824bfa1,research-probe-only,"138 proves a structured low-fuel terminal gap across four of six families, but does not identify whether the earliest loss is action/route generation, patrol-tanker synchronization, pruning or master selection.","On consumed138 development seed2800000 only, expose exact and HEAD action plans claims and traces; generate the ordinary production-width terminal portfolio without a wall-clock cutoff and test exact per-agent route presence plus unchanged-master reachability. Stop at the earliest missing stage before proposing any mechanism.","Consumed development witness only; official actions and full simulator/validator agreement; unchanged generator/master semantics and operation caps; no seed/map routing or parameter tuning; holdout sealed; no production source change; no functionality removal disablement or reduction.","Consumed rendezvous/low seed2800000 only.","Exact witness uses repeated rendezvous/refuels and scores4/14/37 vs HEAD4/14/35. Production-width route mask000; injecting the exact atomic bundle lets unchanged master retain4/14/37. Independent EventConflict reached only4/14/36 because generated hubs had one static window.",consumed-138-development,sealed,not-run,accepted-attribution,"Closed into140. Reopen only if another exact witness requires a different missing rendezvous capability."
CEILING-TANKER-TERMINAL-138,2026-08-13,5dccb0f2000f78385d924b3e1f51d234d824bfa1,research-oracle-only,"CEILING-ORACLE-070 tied complete exact terminal-day optimization on144 all-patrol fixtures, but its explicit reopen condition leaves tanker/refuel coupling uncovered. Current production uses separate patrol/tanker route and rendezvous logic; an exact terminal-day gap here would be independent from the closed multi-day terminal/master frontier axes.","Freeze a new small terminal-day domain with two patrols and one tanker on a connected3x3 active component four spots six rendezvous/stock/brand/terrain families and low/default/high fuel. Implement a complete joint step DP over official timing fuel stock visited and refuel state; reconstruct and independently validate one optimum witness.","No production source change; official action semantics; claims before refuel; consecutive and terminal co-location refuel; official lex score; exact simulator/validator agreement including trace/final/claims; exact score dominance only; local elapsed no performance authority; holdout sealed; no functionality removal disablement or reduction.","18 frozen fixtures across six families and low/default/high. An initial corridor adapter diagnostic was discarded before attribution because it violated preregistered3x3 geometry.","Exact-vs-HEAD4/14/0 invalid0 incomplete0. Low4/2/0 with four tier3 +2 wins in rendezvous stock-contention rare-brand delayed-claim; default0/6/0; high0/6/0. Exact witnesses fully validated.",7D966C853B0B13B0E2E9223310E540B9BC6E869251711ABEA1EB6ECC519FD2A1,sealed,not-run,accepted-gap-no-candidate,"Holdout remains sealed. Attribute earliest missing production stage on a consumed development witness before any candidate; open holdout only after a fixture-independent candidate passes fresh development."
ATTR-BOTTLENECK-ADDITIVE-ENDPOINTS-137,2026-08-13,5dccb0f2000f78385d924b3e1f51d234d824bfa1,research-probe-only,"136's endpoint-only projection retained the exact state class for agent1 but omitted agent0, whose exact route is already retained by the ordinary width16 portfolio. The unresolved question is whether preserving the full parent route set and adding bounded endpoints is sufficient for the unchanged master.","On consumed2700400 day1, generate the ordinary non-exact width16 parent portfolio and the frozen136 at-most-two-per-terminal endpoint set from the research-wide construction. Form their deduplicated union without evicting any parent route, then run the unchanged master options once and report widths, route mask and exact/equivalent outcome.","Every parent route and atomic bundle retained; endpoint lane additive and bounded by two times public spot count; no rank/cap tuning after136; no oracle identity/future information; unchanged master/comparator/simulator/validator; no production source behavior; no functionality removal disablement or reduction.","Consumed135 seed2700400 day1 only.","Additive widths25|24|2 reached exact route mask111, but unchanged master retained neither exact nor equivalent outcome among32 candidates after498 nodes.",not-opened,not-opened,not-run,rejected,"Closed. Do not add endpoint ranks, widen master, or compose another supplemental solver. Reopen only from an independent mechanism that changes the earliest cause without terminal projection."
ATTR-BOTTLENECK-TERMINAL-ENDPOINTS-136,2026-08-13,5dccb0f2000f78385d924b3e1f51d234d824bfa1,research-probe-only,"On fresh135 seed2700400 the exact day1 plan is absent from width16 (route mask101), present at width32/64, and becomes retainable by the unchanged master after adding exactly its two missing routes. Both are independent direct three-serving resource-undominated routes; one is current endpoint-like and the other fuel endpoint-like within its terminal class.","On the consumed2700400 witness only, project from the already-generated research-wide route set the union of at most two deterministic public endpoints per served terminal: official current contribution then fuel, and fuel then official current contribution. Preserve safe wait and all atomic bundle semantics. Report route mask, bounded width, unchanged-master exact/outcome and candidate count. This is capability attribution only; no production source behavior changes and no score/holdout opens.","Official score fields remain separate and lexicographic; no future opponent data or oracle identity in selector; terminal/fuel/brands/servings are public exact route state; at most two endpoints per public spot per agent; no cap tuning; unchanged master; exact simulator/validator; no production deletion disablement or reduction; consumed witness cannot promote a candidate.","Consumed CEILING-BOTTLENECK-PATROL-135 seed2700400 day1 only.","Endpoint union route mask011, widths14|13|1; exact state class absent for agent0 and present for agents1/2; unchanged master exact/outcome0/0.",not-opened,not-opened,not-run,rejected,"Closed. No third endpoint or rank tuning. One parent-preserving additive composition was allowed as137; its failure closes the terminal-endpoint axis."
CEILING-BOTTLENECK-PATROL-135,2026-08-13,5dccb0f2000f78385d924b3e1f51d234d824bfa1,research-adapter-only,"Traffic-oracle gaps are unobservable and the ladder exact gap needs a large cross-terminal frontier plus a second upper-aware solver. A second independent sweep is required to determine whether a new exact gap has a different earliest causal stage that admits a bounded general repair.","Add one research-only two-lobe topology joined by one public bottleneck cell. Freeze six brand/stock/fuel families over low/default/high fuel before execution; use the accepted exact resource-dominance quotient to compare complete two-active-patrol full-match DP with unchanged HEAD. Open development only. Attribute the first exact win before designing source logic; keep holdout sealed until a bounded candidate passes development.","No production source or runtime behavior change; official lexicographic score; exact simulator and independent validator; complete action/transition semantics; quotient proof from129 unchanged; 5000-ms logical HEAD budget; local elapsed has no performance authority; no seed/map/family production dispatcher; no source candidate until a different earliest cause and bounded mechanism are proved; no deletion disablement or reduction of designed functionality.","18 fresh fixtures: six bottleneck families x low/default/high; seeds2700000..2720500; frozen manifest research/holdouts/CEILING-BOTTLENECK-PATROL-135.csv before adapter change.","Exact-vs-HEAD 6/12/0, invalid0. Tier2 +1 on fuel-bottleneck/low2700400 and terminal-bottleneck/low2700500; tier3 +1 on bottleneck-duplicate/low2700100, rare-bottleneck/low2700200, fuel-bottleneck/default2710400 and terminal-bottleneck/default2710500. No development exact loss; result hash e84fb672427b32bd. 136 endpoint-only and137 parent-additive bounded projections both failed unchanged-master retention.",8C262075B9CFEDE8C4270F024C7D50EE93047393EE92C2CF668CC7DB810BFF31,sealed,not-run,accepted-gap-no-candidate,"Closed without holdout. The exact gap is real but its bounded endpoint representation still requires compound route plus joint-candidate retention; do not reopen terminal/master from these witnesses."
CUMULATIVE-LINEAGE-134,2026-08-13,7ef36949e1b166c862a30f52ecb3bd9c9fb210ea,5dccb0f2000f78385d924b3e1f51d234d824bfa1,"Four accepted commits form a linear parent-by-parent chain after 7ef3694, but bounded trade-off promotion is not mathematically transitive. There is no direct unified evidence that current HEAD preserves the net global advantage over the earlier lineage champion; a B>A and C>B chain alone cannot exclude C<A.","Freeze one fresh direct A/C manifest before execution. Compare source-clean 7ef3694 and 5dccb0f with the same historical harness source across balanced six-family 8x8 road/roadless and 32x32 low/default/high fuel, fixed all-patrol and structural exhaustive roles, all at the 5000-ms solver cap. Run A then C; rerun only differing fixtures in C then A order to attribute compile-layout cutoff noise. Report official lex W/T/L, first-tier gain/loss magnitude, tails and strata; never sum tiers or use local elapsed.","No source logic change; exact simulator and independent validator; zero invalid/emergency; fresh seeds absent from research corpus before freeze; no seed/map/family dispatcher; no threshold or candidate tuning after holdout opens; score and validity only locally; local latency/throughput/combinations have no authority; fixed lane is primary causal logic gate; exhaustive lane protects role semantics but any same-role order-sensitive difference is performance-inconclusive; 5000 ms internal cap; BTC performance remains unchanged prior evidence and fresh human testing remains deferred by user.","No development tuning split. The experiment is a direct frozen lineage audit only; manifest research/holdouts/CUMULATIVE-LINEAGE-134.csv was created before either binary ran.","Completed 24 fresh 8x8 fixtures and six 32x32 low-fuel fixed fixtures. HEAD-vs-7ef aggregate 6/19/5, zero invalid/emergency. On 8x8 fixed plus native:5/14/5; tier2 gain/loss2/4 and tier3 gain/loss10/2. Low-fuel fixed:1/5/0, one tier3 +2 gain. Every reported difference was reverse-order checked except same-score ties; two tier2 tails localized to 00711ba (-1 threshold-corridor) and 5dccb0f (-2 high-stock).",3AD728B698D9A207DC30D7C3649700854D24FB7F75C54E2138A3D36579FB6664,"Partial manifest only: low-fuel native was interrupted and discarded; default/high lanes were not opened. The observed result is a mixed bounded trade-off, not proof that HEAD globally loses or dominates 7ef.","Not required for logic comparison; existing accepted target-host gates remain authoritative and no new performance claim is allowed.",inconclusive-partial-closed,"Closed without source candidate or promotion claim because no actionable bounded mechanism remained and remaining local lanes had poor information value. Reopen only for a genuinely new candidate or user-timed real-opponent evidence; do not tune on consumed rows."
OPPONENT-BTC-REAL-133,2026-08-13,5dccb0f,no-production-source-change,"Fresh diverse human-opponent evidence remains unavailable after the prior canonical queue entry expired without a team; local oracle axes 128 and 132 are closed without an admissible production candidate.","Use the authenticated official BTC team-vs-team queue exactly once with a source-clean canonical 5dccb0f executable. If matched, connect immediately with the authorized team token, response-ms 5000 and a dedicated replay; record public configuration, accepted actions, exact validator/reconciliation, official lex score and opponent identity only as a new falsification/counterexample sample. If the queue expires, close inconclusive without a strength claim.","No production/test/probe source change; no build/test loop as research; executable must be rebuilt from source-clean canonical HEAD because the existing artifact provenance is stale; internal hard cap 5000 ms even if outer window is 60000 ms; zero invalid/emergency; official lexicographic score; rank is not promotion evidence; no opponent/map/match tuning; BTC target host is sole performance authority; no second entry in this experiment.","One fresh official BTC real-opponent queue entry; opponent and match are uncontrolled and preregistered by queue assignment","Queue entered from authenticated UI; no match appeared while monitored and the UI returned to the idle Find opponent state before any match id existed.",not-applicable,not-applicable,"No match created; no solver connection or BTC score/performance sample.",inconclusive-user-timed,"Closed on user instruction: human-opponent testing is deferred until the user announces the appropriate time. Do not reopen or enter another queue before that instruction."
ATTR-LADDER-CURRENT-EXACT-132,2026-08-13,5dccb0f,no-production-source-change,"130 localizes the earliest loss to missing day1 routes;131 proves full day2 frontier plus current master is not a bounded candidate. Current production day1 disables complete fuel-exact enumeration until terminal day, so it is unknown whether existing114 servedSpotFuelRoutes already contains the day1 cross-terminal class when explicitly exercised.","On consumed seed1800000 day1 only, clone unchanged current generation options in the research probe, enable the existing complete fuel-constrained exact enumerator and leave anytime off. Report completion, oracle route mask, portfolio widths, exact/equivalent outcome under unchanged normal master and profile lower/upper if retained. No production source candidate.","Read-only existing-capability probe; production unchanged; same current state/ledger/generator/servedSpotFuelRoutes/aligned bundles/master32/8/FastViability/comparator; no new route/rank/K/cap/threshold/dispatcher, no new seed/holdout/BTC/local performance claim; exact simulator/validator.","Consumed ladder-balanced/low seed1800000 day1 only","Complete3/3, states393, variants10, bundles8, widths24|24|10. Oracle route mask only011; unchanged normal master nodes468 exact0/outcome0. Evidence ATTR-LADDER-CURRENT-EXACT-132.md.",not-applicable,not-applicable,not-run,accepted-negative-attribution,"Closed. Do not enable flags alone or add full frontier/second solver. Reopen only from an independent bounded representation that naturally emits the missing class, or a fresh counterexample with a different earliest cause."
ATTR-LADDER-RESOURCE-FRONTIER-131,2026-08-13,5dccb0f,no-production-source-change,"130 proves current 114 minimum-fuel same-terminal bundles cannot represent the cross-terminal exact day2 class. Blind all-route retention is exponential; the bounded exact resource Pareto size and whether the unchanged master can combine it are unknown.","On consumed seed1800000 exact day2 state only, group complete dual-valid per-agent DayOutcome frontiers by terminal served spot. Report per-terminal counts and maxima, oracle membership and nondominance under fuel plus official individual contribution. Convert only this already-complete frontier to research RouteColumns without oracle identity, solve with unchanged master caps and report first cap retaining the exact outcome and valid-upper rank.","Read-only research adapter; production source/behavior unchanged; consumed fixture only; complete exact outcomes already authorized; no route rank/K/cap tuning, oracle injection, score threshold, comparator or risk change; exact simulator/validator; no new seed/holdout/BTC/local performance claim.","Consumed ladder-balanced/low seed1800000 day2 only","Complete frontiers55/44; served-terminal max11/7;2420 dual-valid joint candidates; full unpruned widths56|45|1 with95 novel routes. W1 nodes64 exact/outcome0; normal40000/32/8 nodes532 exact/outcome0; no cap48..256 retained outcome(first_cap=-1). Evidence ATTR-LADDER-RESOURCE-FRONTIER-131.md.",not-applicable,not-applicable,not-run,accepted-negative-attribution,"Closed. Do not add full route frontier or second upper-aware solver. Reopen only if an existing bounded production representation emits the cross-terminal class or an upper reservoir can observe it without duplicate route search."
ATTR-LADDER-EARLIEST-LOSS-130,2026-08-13,5dccb0f,no-production-source-change,"129 resolves the exact-proof blocker and finds a dual-valid tier2 +1 ladder counterexample on seed1800000. The earliest production stage losing the exact continuation is unknown, so no score mechanism is authorized.","On consumed CEILING-LADDER-PATROL-101 seed1800000 only, replay oracle and HEAD with existing detailed audit. Identify first plan divergence and report exact route membership in canonical/expanded/merged portfolios, master retention, F0/audit membership, candidate upper/profile support and selected reason as available. Stop at the first proven absent/misvalued stage.","Read-only attribution; consumed fixture only; production source/logic unchanged; exact resource-dominance oracle already validated; no cap/order/threshold/route/profile/risk change, no new seed/holdout/BTC or local performance claim; exact simulator and independent validator.","Consumed ladder-balanced/low seed1800000 only","First divergence day1. Exact route mask001 in legacy12/expanded16/merged/wide32/wide64; master/F0 cannot recover absent routes. Oracle-seeded augmentation gives mask111 and wide master exact1 only as attribution. Day2 exact terminals26/19 are cross-terminal; agent0 rank2 fuel/rank2 current/rank1 upper; complete fuel-exact W1 mask011. Full frontiers55x44,1820 joint states, oracle upper rank1 tie30. Evidence ATTR-LADDER-EARLIEST-LOSS-130.md.",not-applicable,not-applicable,not-run,accepted-attribution,"Closed into ATTR-LADDER-RESOURCE-FRONTIER-131. Do not tune single terminal rank, enable flags alone, global caps, F0 or comparator. Reopen only from an independently different earliest stage."
PERF-ORACLE-RESOURCE-DOMINANCE-129,2026-08-13,5dccb0f,research-probe-only,"CEILING-LADDER-PATROL-101 cannot resolve a current optimality gap because the exact two-patrol DP times out on its first frozen 2x4 ladder. Code trace shows prune_layer groups by positions and exact fuel, so it cannot remove a state with strictly less remaining fuel even when terminal positions, future traffic, lifetime coverage and accumulated official tiers are all no better.","For the research full-match oracle only, group terminal states by the unordered canonical patrol positions rather than exact fuel. Permit dominance only when the dominating state has componentwise no-less fuel under that canonical matching, lifetime-brand superset, no-worse accumulated daily/servings and no-worse retained traffic footprint/status; require one strict field. Preserve the dominating state's exact witness for reconstruction.","No production source or functionality change; exact same topology/horizon/fuel/action space/transitions/score; no approximate cap/timeout result/pruning by heuristic. Dominance proof is continuation simulation: from identical positions and no-worse traffic, every future plan feasible with lesser fuel is feasible with greater fuel and produces the same or better terminal resource. Exact simulator plus independent validator; local elapsed is not a production claim.","Equivalence on previously completed 085/089/095 development oracles; then only unopened-result CEILING-LADDER-PATROL-101 seed1800000","Exact-score equivalence passed54/54: 085/089/095 each18/18, all valid. Ladder seed1800000 then completed oracle6/24/26 vs HEAD6/23/25 tier2+1 invalid0 max_frontier3976 enumerations222 hash94088825f11f84c5. Evidence PERF-ORACLE-RESOURCE-DOMINANCE-129.md.",B9D1D990CDBE224AA848C92175B3ACDDA94E83D2B7F73F3EDA2EE1A3F72DD4A3,"sealed; only first development fixture consumed",not-applicable,accepted-research-infrastructure,"Closed. Reopen quotient proof only on an exact-score/validation mismatch or a new state variable invalidating continuation dominance. Ladder score gap continues only through registered attribution130."
ATTR-TRAFFIC-INFORMATION-128,2026-08-13,5dccb0f,no-production-source-change,"124 proves a repeatable exact Markov full-match tier2 gap, but that oracle conditions on the frozen future opponent footprint while production day1 has only the public current state and scenario manifest. Candidate126 changed F0 causally yet improved no score. It is unresolved whether the oracle action is robust under production information or wins only by clairvoyant opponent knowledge.","On consumed threshold-loop seed2300200 day1 only, compare the already-recorded exact-oracle and parent candidate profiles under the unchanged production scenario set. Report certified scenario scores/weights and dominance thresholds, then trace which future opponent information is unavailable at decision time. No source candidate, seed expansion or score rerun.","Read-only information-set attribution; consumed fixture and recorded exact plans only; unchanged production evaluator/scenarios/weights/comparator; no predictive model, risk relaxation, threshold/cap/order tuning, holdout/BTC or local performance claim; exact simulator/validator remain authoritative.","Consumed CEILING-TRAFFIC-INDEPENDENT-124 seed2300200 day1 only","Exact action support6/19/21@6/24/28 and6/6/6@6/24/28; parent6/16/21@6/17/22 and6/6/11@6/17/22, certified weights5000/5000. Exact fails dominance at6/17/22 with5000<10000; parent fails at6/16/21 identically. Source trace proves the DP reads frozen future opponent footprints generated from seed, while production uses only public state/history/belief. Evidence ATTR-TRAFFIC-INFORMATION-128.md.",not-applicable,not-applicable,not-run,accepted-negative-actionability,"Closed. Reopen only with an independent public opponent predictor/calibration signal on frozen opponent holdout, or a candidate that robustly improves the unchanged public scenario profile; never tune on future fixture footprints."
ATTR-TRAFFIC-F0-NO-GAIN-127,2026-08-13,5dccb0f,rejected-126-binary-only,"126 completed upper-aware F0 on all72 decision-days but tied every development score. Only high/traffic-stock seed2420400 changed its full plan hash reproducibly, proving a causal selection change with zero final score gain. The stage that neutralizes the signal is unknown.","On consumed 126 development seed2420400 only, use the already-built frozen candidate binary and source-frozen parent binary with head-only details. Compare per-day selected current/lower/upper, F0 candidate count, W1 roles/dispositions and candidate activation telemetry. Attribute the first changed day; no source change or score split rerun.","Read-only attribution; rejected candidate binary and exact parent binary only; consumed fixture; no rebuild/reapply/tuning, no additional seed/holdout/BTC, no latency claim; exact simulator/validator and unchanged audit semantics.","Consumed SCORE-TRAFFIC-F0-UPPER-126 seed2420400 only","Candidate and parent had identical day1..4 selected/current/lower envelopes 6/6/6,6/12/12,6/18/18,6/24/24 and identical upper 6/24/24. Only day2 identity/disposition changed: candidate W1 incumbent versus parent equivalent upside challenger. Both exact final6/24/24 invalid0. Evidence ATTR-TRAFFIC-F0-NO-GAIN-127.md.",not-applicable,not-applicable,not-run,accepted-negative-attribution,"Closed. Do not alter126 F0 order/subwindow. Reopen only from independent evidence that a retained upper challenger has different certified value or exact final score."
SCORE-TRAFFIC-F0-UPPER-126,2026-08-13,5dccb0f,reverted-source-candidate,"124 independently repeats a large exact tier-2 gap and localizes seed2300200 day1 after master; 125 proves current road-map F0 drops the upper-rank1 oracle while upper-aware use of the same four diversity slots retains it with zero quality eviction.","Freeze incumbent/last-sent plus the existing current-score quality intake exactly. On road maps only, attempt unchanged FastViability valid-upper analysis for every non-quality candidate within an all-or-nothing subwindow ending no later than halfway from sweep start to the existing F0 deadline. Use upper only for the same diversity slots if all analyses complete; otherwise use exact parent distance-only selection.","No functionality removed, disabled or reduced; same candidate union, quality/protected ids, F0 limit and diversity slot count; no quality eviction or extra slot; same upper/score/distance/comparator/W1; all-or-nothing fallback; no route/master/ALNS/recombination/cap/role/traffic/threshold change; exact validation; hard cap5000 ms; local elapsed ignored.","Fresh research/holdouts/SCORE-TRAFFIC-F0-UPPER-126.csv; source-frozen candidate-vs-5dccb0f A/B/B/A at5000 ms","Candidate-vs-parent0/18/0 invalid0 in both execution orders. Candidate upper sweep attempted and completed on all72 decision-days with fallback0, so the mechanism was active. Seventeen plan hashes were identical; high/traffic-stock seed2420400 changed reproducibly but final score tied6/24/24. Unit suite passed. Evidence SCORE-TRAFFIC-F0-UPPER-126.md.",6BE6AA5E3B3A5A63B98A325562BA368E1479900D41BBFD0023460077918084FA,sealed-not-opened,not-run,rejected,"Closed. Do not tune road F0 upper ordering or subwindow on126. Reopen only if an independent case proves a retained upper challenger reaches profile but is systematically denied W1 repair/selection; F0 membership alone is insufficient."
ATTR-TRAFFIC-F0-UPPER-125,2026-08-13,5dccb0f,no-production-source-change,"124 seed2300200 day1 proves the exact globally superior plan survives merged master cap32/diversity8 with valid upper rank1 but is absent from all16 final audited candidates. Static tracing shows road-map F0 selection does not compute upper until after intake: quality slots rank current score and diversity slots rank plan distance only; upper-aware F0 is restricted to roadless maps.","On consumed seed2300200 day1 only, reconstruct the same merged-master candidate set and frozen16-slot F0 intake. Report oracle membership under current selector. Then keep all current quality/incumbent selections fixed and use only the existing diversity slots to rank remaining candidates by unchanged candidate_valid_upper_bound before the same distance/tie rules.","Research probe only; production unchanged; consumed witness and exact same candidates; no candidate injection, cap/quality-target/upper/score/traffic change; all quality/incumbent ids fixed; exact FastViability upper; no holdout/BTC or local performance claim.","Consumed CEILING-TRAFFIC-INDEPENDENT-124 seed2300200 day1 only","Among33 source candidates, quality12 excluded the oracle. Current distance-only F0 size16 still excluded it. Upper-aware selection of the same four diversity slots retained it, kept size16, and evicted zero quality ids; two diversity ids changed. Oracle upper was6/24/28. Evidence ATTR-TRAFFIC-F0-UPPER-125.md.",not-applicable,not-applicable,not-run,accepted-attribution,"Closed into fresh SCORE-TRAFFIC-F0-UPPER-126. Do not tune on consumed seed2300200. Candidate must fall back to exact parent selection if all road-map uppers do not complete before the existing F0 deadline."
CEILING-TRAFFIC-INDEPENDENT-124,2026-08-13,5dccb0f,no-production-source-change,"115 proves one exact traffic-aware tier-2 counterfactual but terminal-sidecar attempts119-123 fail structurally. Before redesigning master retention/pricing, the gap must reproduce on independent fixtures rather than one consumed witness.","Reuse the mathematically exact Markov quotient from115 without changing dominance or state. On a fresh frozen traffic split compare full-match oracle directly with HEAD at internal5000 ms. Stop the low-fuel screen as soon as an independent repeated tier1/tier2 gap plus causal candidate absence resolves the preregistered question; holdout remains sealed.","Research adapter only; no production source; exact simulator plus independent validator; state keeps physical/lifetime/accumulated score/F[d-1]/R[d] and exactly derives R[d+1]; no score weighting, pruning change, route injection, rank/cap change or local performance claim; fresh seeds/families; 5000-ms HEAD comparison; holdout sealed.","Fresh research/holdouts/CEILING-TRAFFIC-INDEPENDENT-124.csv; completed two distinct low-fuel development families before the causal question resolved","Two independent cases both won at tier2 by7 with dual validity: traffic-duplicate seed2300100 oracle5/20/22 vs HEAD5/13/21; threshold-loop seed2300200 oracle6/22/22 vs HEAD6/15/20. On threshold-loop day1 the exact plan had merged route mask111, merged master exact/outcome1, valid upper6/24/28 rank1 and retention at cap32/diversity8, yet matched0/16 final audited candidates. Details and evidence CEILING-TRAFFIC-INDEPENDENT-124.md.",B8E5EBA30D76198628CE6DBCB09504027C56E24D15250E4994D0C7D2EA90B401,sealed-not-opened,not-run,accepted-attribution,"Closed after the preregistered causal question resolved; do not open remaining development or holdout for the same question. Reopen the exact oracle only for a new independent mechanism, never to tune on 124."
ATTR-TRAFFIC-PARETO-ENDPOINTS-123,2026-08-13,5dccb0f,reverted-capability-probe,"121 fuel-first preserves patrol0 but loses patrol1; 122 official-contribution-first preserves patrol1 but loses patrol0. Both failures occur among equal minimum-traffic routes and prove a real contribution-versus-fuel Pareto tradeoff that no single total rank can preserve.","Keep the bounded finite direct-triple construction unchanged. For each public terminal append the union of exactly two public endpoints after minimizing total/max exact own-road stays: remaining-fuel-first then official individual contribution, and official-contribution-first then remaining fuel. Deduplicate identical plans. Keep exact safe wait. Run consumed witness under unchanged cap32/diversity8 and require mask111 plus exact/equivalent outcome.","Final capability probe for this axis; no decision/F0 wiring or score split; canonical columns/order/ids/pruning unchanged; at most two routes per public terminal, derived from two proven Pareto objectives; no scalar weights, arbitrary K, route injection, global width/cap/threshold or performance claim; existing deadline and exact simulator/validator; local elapsed ignored.","Consumed ATTR-TRAFFIC-MARKOV-115 seed1700000 day1 witness only","Two-endpoint sidecar naturally reached mask111 with widths10|12|1, but unchanged master cap32/diversity8 retained neither exact nor equivalent joint outcome among32 candidates after240 nodes. Evidence ATTR-TRAFFIC-PARETO-ENDPOINTS-123.md. All capability source restored to5dccb0f.",not-applicable,not-applicable,not-run,rejected,"Closed terminal-sidecar axis. Do not tune endpoint ranks or raise lane cap/diversity on the consumed witness. Reopen only from an independent master-aware pricing/value mechanism that does not rely on post-hoc terminal projection."
